time,hr,pep,pep_lvet,lvet,ppg_amp_ac,ppg_amp,pat,ptt
6648.477999999999,43.47826086956522,42.0,0.09417040358744394,404.0,5.63309565889836,-28.53322378924336,68.0,26.0
6649.857999999999,42.016806722689076,42.0,0.09417040358744394,404.0,5.619231635644769,-31.03020725091658,67.0,25.0
6651.285999999999,42.432814710042436,42.0,0.09375,406.0,5.340712274096127,-30.85514471955457,69.0,27.0
6652.7,41.551246537396125,42.0,0.09375,406.0,5.461486623522678,-32.2191643380407,66.0,24.0
6654.143999999999,42.97994269340975,42.0,0.09375,406.0,5.334503413121256,-29.03102314064359,66.0,24.0
6655.54,42.85714285714286,42.0,0.09375,406.0,5.394984575833867,-29.109394017477005,67.0,25.0
6656.94,42.432814710042436,42.0,0.09375,406.0,5.278964440788499,-29.583442073539395,71.0,29.0
6658.353999999999,42.13483146067416,44.0,0.09821428571428571,404.0,5.15023838533085,-29.373784734450886,70.0,26.0
6659.777999999999,41.49377593360996,44.0,0.09821428571428571,404.0,5.012615024306104,-29.2199729826951,69.0,25.0
6661.223999999999,40.87193460490463,44.0,0.09777777777777778,406.0,4.944816579759783,-28.312541902972097,71.0,27.0
6662.692,41.43646408839779,44.0,0.09777777777777778,406.0,4.938296461222135,-26.924977213132586,68.0,24.0
6664.139999999999,43.66812227074235,44.0,0.09777777777777778,406.0,4.813956103776558,-26.805138471472993,66.0,22.0
6665.513999999999,41.09589041095891,44.0,0.09777777777777778,406.0,4.830769102897438,-27.855433343612052,69.0,25.0
6666.973999999999,41.608876560332874,44.0,0.09734513274336283,408.0,,,,
6668.415999999999,41.899441340782126,44.0,0.09734513274336283,408.0,4.625620073336102,-26.57635495387135,67.0,23.0
6669.848,40.92769440654843,44.0,0.09734513274336283,408.0,4.645708133761928,-26.279423892491454,72.0,28.0
6671.313999999999,40.32258064516129,44.0,0.09734513274336283,408.0,4.7129569222833245,-25.837323908115312,75.0,31.0
6672.802,41.32231404958678,44.0,0.09734513274336283,408.0,4.763049258177877,-24.656616467205794,71.0,27.0
6674.254,40.87193460490463,44.0,0.09691629955947137,410.0,4.972153923317286,-25.27426407163651,74.0,30.0
6675.722,40.98360655737705,44.0,0.09691629955947137,410.0,4.938899096406373,-26.033997734569212,74.0,30.0
6677.186,40.48582995951417,44.0,0.09691629955947137,410.0,4.9751803074224235,-24.890619696090788,73.0,29.0
6678.668,40.76086956521739,44.0,0.09691629955947137,410.0,4.831491931840857,-23.887331209815553,72.0,28.0
6680.139999999999,41.26547455295736,44.0,0.09691629955947137,410.0,4.832417233393606,-24.72569775515679,68.0,24.0
6681.593999999999,42.67425320056899,44.0,0.09691629955947137,410.0,4.763286139784391,-24.460419800800544,75.0,31.0
6683.0,42.37288135593221,44.0,0.09691629955947137,410.0,4.631516868740063,-24.591225947058305,74.0,30.0
6684.415999999999,41.608876560332874,44.0,0.09691629955947137,410.0,4.8168952636537545,-22.762581811105534,73.0,29.0
6685.857999999999,42.016806722689076,44.0,0.09691629955947137,410.0,4.5802905346318,-22.164542863815424,71.0,27.0
6687.285999999999,42.97994269340975,44.0,0.09691629955947137,410.0,4.504108931355001,-20.374620658553884,68.0,24.0
6688.682,41.49377593360996,44.0,0.09691629955947137,410.0,4.506143938353864,-20.558582801730676,75.0,31.0
6690.128,41.32231404958678,44.0,0.09734513274336283,408.0,4.480801512730677,-20.526060689678797,75.0,31.0
6691.58,41.608876560332874,,,,4.510128100633912,-20.408762295348595,77.0,
6693.022,41.78272980501393,44.0,0.09734513274336283,408.0,4.531132904600409,-20.098089249567092,77.0,33.0
6694.458,42.25352112676057,44.0,0.09734513274336283,408.0,,,,
6695.878,43.16546762589928,44.0,0.09734513274336283,408.0,4.536393627936757,-19.08978315586802,78.0,34.0
